episode,steps,reward,q-online-value,q-target-value
4750,200,200.0,101.16638021469116,101.16679382324219
4751,200,200.0,101.17419065475464,101.1822935295105
4752,200,200.0,101.18558576583862,101.19472122192383
4753,200,200.0,101.18891027450562,101.19472122192383
4754,200,200.0,101.18968656539917,101.19472122192383
4755,200,200.0,101.18007535934449,101.19150526046752
4756,200,200.0,101.17667358398438,101.18892669677734
4757,200,200.0,101.17717693328858,101.18892669677734
4758,200,200.0,101.17743059158325,101.18892669677734
4759,200,200.0,101.19058824539185,101.20105377197265
4760,200,200.0,101.19393398284912,101.21077728271484
4761,200,200.0,101.19631702423095,101.21077728271484
4762,200,200.0,101.19880512237549,101.21077728271484
4763,200,200.0,101.19191377639771,101.20201648712158
4764,200,200.0,101.18076133728027,101.19499206542969
4765,200,200.0,101.18106559753419,101.19499206542969
4766,200,200.0,101.18082859039306,101.19499206542969
4767,200,200.0,101.18464075088501,101.19690174102783
4768,200,200.0,101.18471546173096,101.19843292236328
4769,200,200.0,101.18467464447022,101.19843292236328
4770,200,200.0,101.18403974533081,101.19843292236328
4771,200,200.0,101.17962915420532,101.18940748214722
4772,200,200.0,101.16948993682861,101.18217086791992
4773,200,200.0,101.16869766235351,101.18217086791992
4774,200,200.0,101.16918920516967,101.18217086791992
4775,200,200.0,101.14965408325196,101.1611919593811
4776,200,200.0,101.13165222167969,101.14437103271484
4777,200,200.0,101.12994594573975,101.14437103271484
4778,200,200.0,101.12778553009034,101.14437103271484
4779,200,200.0,101.12679273605346,101.13959049224853
4780,79,79.0,101.12465083448193,101.13575744628906
4781,200,200.0,101.1231358718872,101.13575744628906
4782,200,200.0,101.12147047042846,101.13575744628906
4783,200,200.0,101.12156267166138,101.13575744628906
4784,16,16.0,101.12449932098389,101.13509798049927
4785,77,77.0,101.12807538911893,101.13399887084961
4786,200,200.0,101.1278140258789,101.13399887084961
4787,67,67.0,101.12804743069321,101.13399887084961
4788,200,200.0,101.12703155517578,101.13399887084961
4789,95,95.0,101.12887729845549,101.13399887084961
4790,200,200.0,101.1323486328125,101.13842172622681
4791,200,200.0,101.14345930099488,101.15365600585938
4792,200,200.0,101.14437910079955,101.15365600585938
4793,200,200.0,101.14422229766846,101.15365600585938
4794,200,200.0,101.14117210388184,101.15136003494263
4795,200,200.0,101.1313809967041,101.14345169067383
4796,200,200.0,101.13157014846801,101.14345169067383
4797,200,200.0,101.1306551361084,101.14345169067383
4798,200,200.0,101.13234178543091,101.14504470825196
4799,200,200.0,101.1380906867981,101.15053176879883
4800,200,200.0,101.13680210113526,101.15053176879883
4801,200,200.0,101.13754405975342,101.15053176879883
4802,200,200.0,101.13348493576049,101.148876953125
4803,200,200.0,101.12954044342041,101.1431770324707
4804,200,200.0,101.13085391998291,101.1431770324707
4805,200,200.0,101.13044235229492,101.1431770324707
4806,200,200.0,101.12435956954955,101.12805881500245
4807,14,14.0,101.1111591884068,101.07598495483398
4808,17,17.0,101.10286084343406,101.07598495483398
4809,11,11.0,101.1055953285911,101.07598495483398
4810,13,13.0,101.10818481445312,101.07598495483398
4811,200,200.0,101.10715309143066,101.07598495483398
4812,12,12.0,101.11005878448486,101.07598495483398
4813,10,10.0,101.10784759521485,101.07598495483398
4814,16,16.0,101.10820698738098,101.07598495483398
4815,200,200.0,101.11153915405274,101.07598495483398
4816,10,10.0,101.11219329833985,101.07598495483398
4817,10,10.0,101.11387939453125,101.07598495483398
4818,12,12.0,101.11452738444011,101.07598495483398
4819,200,200.0,101.11228164672852,101.07598495483398
4820,200,200.0,101.13170316696167,101.12277088165283
4821,200,200.0,101.13623323440552,101.13102722167969
4822,200,200.0,101.14012674331666,101.13102722167969
4823,200,200.0,101.13997068405152,101.13102722167969
4824,200,200.0,101.10029392242431,101.10383567810058
4825,200,200.0,101.0944981956482,101.09903717041016
4826,200,200.0,101.09682006835938,101.09903717041016
4827,200,200.0,101.09880355834962,101.09903717041016
4828,200,200.0,101.1032117843628,101.11509075164795
4829,200,200.0,101.11058582305908,101.11792373657227
4830,200,200.0,101.10966804504395,101.11792373657227
4831,200,200.0,101.11101808547974,101.11792373657227
4832,200,200.0,101.12021181106567,101.13208045959473
4833,200,200.0,101.12294843673706,101.13457870483398
4834,200,200.0,101.12390550613404,101.13457870483398
4835,200,200.0,101.1258183670044,101.13457870483398
4836,200,200.0,101.11823461532593,101.1269718170166
4837,200,200.0,101.11526752471924,101.12562942504883
4838,200,200.0,101.11517726898194,101.12562942504883
4839,200,200.0,101.1127244567871,101.12562942504883
4840,200,200.0,101.09902099609376,101.11068801879883
4841,200,200.0,101.09667995452881,101.10805130004883
4842,200,200.0,101.09810316085816,101.10805130004883
4843,200,200.0,101.0981789970398,101.10805130004883
4844,200,200.0,101.08917053222656,101.09960460662842
4845,200,200.0,101.08898752212525,101.09811401367188
4846,200,200.0,101.09139915466308,101.09811401367188
4847,200,200.0,101.08847841262818,101.09811401367188
4848,200,200.0,101.08732162475586,101.0992488861084
4849,200,200.0,101.08998956680298,101.09944915771484
4850,200,200.0,101.08913221359253,101.09944915771484
4851,200,200.0,101.09050052642823,101.09944915771484
4852,200,200.0,101.09473793029785,101.1033369064331
4853,200,200.0,101.0957597541809,101.10402297973633
4854,200,200.0,101.09717359542847,101.10402297973633
4855,200,200.0,101.09562870025634,101.10402297973633
4856,200,200.0,101.10779148101807,101.107936668396
4857,200,200.0,101.11131759643554,101.10862731933594
4858,200,200.0,101.10999933242798,101.10862731933594
4859,200,200.0,101.11207578659058,101.10862731933594
4860,200,200.0,101.11127281188965,101.11060848236085
4861,200,200.0,101.11377796173096,101.11095809936523
4862,200,200.0,101.1130822944641,101.11095809936523
4863,200,200.0,101.11254552841187,101.11095809936523
4864,200,200.0,101.10228658676148,101.10359764099121
4865,200,200.0,101.10414430618286,101.10229873657227
4866,200,200.0,101.10460119247436,101.10229873657227
4867,200,200.0,101.1045864868164,101.10229873657227
4868,200,200.0,101.08369609832764,101.09216918945313
4869,200,200.0,101.08098203659057,101.09038162231445
4870,200,200.0,101.07850461959839,101.09038162231445
4871,200,200.0,101.07940162658691,101.09038162231445
4872,200,200.0,101.0901943206787,101.07256088256835
4873,200,200.0,101.08959777832031,101.06941604614258
4874,200,200.0,101.09058645248413,101.06941604614258
4875,200,200.0,101.09179790496826,101.06941604614258
4876,200,200.0,101.07370626449585,101.08091068267822
4877,200,200.0,101.0698962020874,101.08293914794922
4878,200,200.0,101.07027805328369,101.08293914794922
4879,200,200.0,101.07271982192994,101.08293914794922
4880,200,200.0,101.08125490188598,101.08103580474854
4881,200,200.0,101.0816927909851,101.0806999206543
4882,200,200.0,101.08243921279907,101.0806999206543
4883,200,200.0,101.0854013633728,101.0806999206543
4884,200,200.0,101.06347860336304,101.05678329467773
4885,200,200.0,101.0606820678711,101.05256271362305
4886,200,200.0,101.06058460235596,101.05256271362305
4887,200,200.0,101.06327890396118,101.05256271362305
4888,200,200.0,101.07188083648681,101.0720079421997
4889,200,200.0,101.07428785324096,101.075439453125
4890,200,200.0,101.07373916625977,101.075439453125
4891,200,200.0,101.07414163589478,101.075439453125
4892,200,200.0,101.07201986312866,101.07567615509033
4893,200,200.0,101.06681646347046,101.07571792602539
4894,200,200.0,101.06911619186401,101.07571792602539
4895,200,200.0,101.0697580909729,101.07571792602539
4896,200,200.0,101.06204526901246,101.07153186798095
4897,200,200.0,101.06102199554444,101.07079315185547
4898,200,200.0,101.05746194839477,101.07079315185547
4899,200,200.0,101.05835056304932,101.07079315185547
4900,200,200.0,101.06840625762939,101.06136074066163
4901,200,200.0,101.07094373703003,101.05969619750977
4902,200,200.0,101.07033031463624,101.05969619750977
4903,200,200.0,101.0716065788269,101.05969619750977
4904,200,200.0,101.09807609558105,101.09536361694336
4905,200,200.0,101.10238103866577,101.10165786743164
4906,200,200.0,101.10134639739991,101.10165786743164
4907,200,200.0,101.10263019561768,101.10165786743164
4908,200,200.0,101.11687215805054,101.11727695465088
4909,200,200.0,101.12198110580444,101.12003326416016
4910,200,200.0,101.12074863433838,101.12003326416016
4911,200,200.0,101.12123676300048,101.12003326416016
4912,200,200.0,101.11233173370361,101.11751708984374
4913,200,200.0,101.10807682037354,101.11707305908203
4914,200,200.0,101.10997470855713,101.11707305908203
4915,200,200.0,101.10895168304444,101.11707305908203
4916,200,200.0,101.12399856567383,101.12407360076904
4917,200,200.0,101.12820339202881,101.12530899047852
4918,200,200.0,101.12850618362427,101.12530899047852
4919,200,200.0,101.12999820709229,101.12530899047852
4920,200,200.0,101.14925003051758,101.15148887634277
4921,200,200.0,101.15516664505004,101.15610885620117
4922,200,200.0,101.1555347442627,101.15610885620117
4923,200,200.0,101.15646081924439,101.15610885620117
4924,200,200.0,101.13909961700439,101.1504409790039
4925,200,200.0,101.1360200881958,101.14944076538086
4926,200,200.0,101.13670473098755,101.14944076538086
4927,200,200.0,101.13459512710571,101.14944076538086
4928,200,200.0,101.10797889709472,101.12692165374756
4929,200,200.0,101.10142827987671,101.1229476928711
4930,14,14.0,101.0954145703997,101.1229476928711
4931,200,200.0,101.09651180267333,101.1229476928711
4932,200,200.0,101.09774610519409,101.1229476928711
4933,200,200.0,101.0887413597107,101.10285568237305
4934,200,200.0,101.09214351654053,101.10110855102539
4935,200,200.0,101.09442211151124,101.10110855102539
4936,200,200.0,101.09795188903809,101.10110855102539
4937,200,200.0,101.09919012069702,101.1183999633789
4938,200,200.0,101.09665868759156,101.11990356445312
4939,200,200.0,101.09630390167236,101.11990356445312
4940,200,200.0,101.09336004257202,101.11990356445312
4941,200,200.0,101.09704864501953,101.1129231262207
4942,200,200.0,101.09941848754883,101.1123161315918
4943,200,200.0,101.10004207611084,101.1123161315918
4944,200,200.0,101.1030802154541,101.1123161315918
4945,200,200.0,101.09825632095337,101.11508163452149
4946,200,200.0,101.08920143127442,101.11532211303711
4947,200,200.0,101.0896434211731,101.11532211303711
4948,200,200.0,101.09066041946411,101.11532211303711
4949,200,200.0,101.06797283172608,101.08597549438477
4950,200,200.0,101.06116123199463,101.08342361450195
4951,200,200.0,101.06527872085572,101.08342361450195
4952,200,200.0,101.06657716751099,101.08342361450195
4953,200,200.0,101.0773291015625,101.08992324829102
4954,200,200.0,101.07544120788575,101.09048843383789
4955,200,200.0,101.07682842254638,101.09048843383789
4956,200,200.0,101.07866937637328,101.09048843383789
4957,200,200.0,101.06861808776856,101.07738739013672
4958,200,200.0,101.05768308639526,101.07624816894531
4959,200,200.0,101.05909652709961,101.07624816894531
4960,200,200.0,101.06061502456664,101.07624816894531
4961,200,200.0,101.0365069580078,101.05041809082032
4962,200,200.0,101.02730661392212,101.04817199707031
4963,200,200.0,101.02944746017457,101.04817199707031
4964,200,200.0,101.03031663894653,101.04817199707031
4965,200,200.0,101.05076753616333,101.04851593017578
4966,200,200.0,101.05741369247437,101.04854583740234
4967,200,200.0,101.06150659561158,101.04854583740234
4968,200,200.0,101.06421953201294,101.04854583740234
4969,200,200.0,101.07946308135986,101.07409164428711
4970,200,200.0,101.08768169403076,101.07631301879883
4971,200,200.0,101.09223371505738,101.07631301879883
4972,200,200.0,101.09258153915405,101.07631301879883
4973,200,200.0,101.10315071105957,101.0925129699707
4974,200,200.0,101.11173337936401,101.09392166137695
4975,200,200.0,101.11050235748291,101.09392166137695
4976,200,200.0,101.11234174728393,101.09392166137695
4977,200,200.0,101.1027003288269,101.11168685913086
4978,200,200.0,101.0970961380005,101.11323165893555
4979,200,200.0,101.09355360031128,101.11323165893555
4980,200,200.0,101.09546546936035,101.11323165893555
4981,200,200.0,101.06749105453491,101.08101425170898
4982,200,200.0,101.06073059082031,101.07821273803711
4983,200,200.0,101.05644786834716,101.07821273803711
4984,200,200.0,101.06215311050416,101.07821273803711
4985,200,200.0,101.06015022277832,101.0565379333496
4986,200,200.0,101.06266397476196,101.05465316772461
4987,200,200.0,101.05827537536621,101.05465316772461
4988,200,200.0,101.05888746261597,101.05465316772461
4989,200,200.0,101.04900480270386,101.05861190795899
4990,200,200.0,101.04942474365234,101.05895614624023
4991,200,200.0,101.04789611816406,101.05895614624023
4992,200,200.0,101.0464567565918,101.05895614624023
4993,200,200.0,101.04865118026733,101.05556945800781
4994,200,200.0,101.0463836479187,101.0552749633789
4995,200,200.0,101.04694849014282,101.0552749633789
4996,200,200.0,101.04844884872436,101.0552749633789
4997,200,200.0,101.04644912719726,101.05380096435547
4998,200,200.0,101.04322618484497,101.05367279052734
4999,200,200.0,101.03831495285034,101.05367279052734
5000,200,200.0,101.03708190917969,101.05367279052734
5001,200,200.0,101.03991395950317,101.0376693725586
5002,200,200.0,101.04485771179199,101.0362777709961
5003,200,200.0,101.04701377868652,101.0362777709961
5004,200,200.0,101.04687685012817,101.0362777709961
5005,200,200.0,101.02068954467774,101.02485427856445
5006,200,200.0,101.02348081588745,101.02386093139648
5007,118,118.0,101.0249048330016,101.02386093139648
5008,167,167.0,101.0188413151724,101.02386093139648
5009,200,200.0,101.02052560806274,101.02607587814332
5010,200,200.0,101.02305841445923,101.03028106689453
5011,200,200.0,101.0219554901123,101.03028106689453
5012,200,200.0,101.02140127182007,101.03028106689453
5013,200,200.0,101.02231929779053,101.02762392044067
5014,200,200.0,101.01767488479614,101.02257919311523
5015,200,200.0,101.01738679885864,101.02257919311523
5016,200,200.0,101.01703731536865,101.02257919311523
5017,200,200.0,101.01695665359497,101.02294111251831
5018,200,200.0,101.01349258422852,101.02362823486328
5019,126,126.0,101.01205810667976,101.02362823486328
5020,200,200.0,101.0130940246582,101.02362823486328
5021,200,200.0,101.01262853622437,101.02362823486328
5022,200,200.0,101.00345062255859,101.00322771072388
5023,200,200.0,101.00166683197021,101.00270462036133
5024,184,184.0,101.00102694138236,101.00270462036133
5025,95,95.0,101.00207909031919,101.00270462036133
5026,200,200.0,101.00898324966431,101.01158962249755
5027,153,153.0,101.01468705819323,101.02671813964844
5028,200,200.0,101.01577003479004,101.02671813964844
5029,108,108.0,101.01450803544786,101.02671813964844
5030,87,87.0,101.01662208294046,101.02671813964844
5031,200,200.0,101.01550605773926,101.02564308166504
5032,200,200.0,101.00726249694824,101.0169448852539
5033,200,200.0,101.00567079544068,101.0169448852539
5034,200,200.0,101.0054596710205,101.0169448852539
5035,200,200.0,101.0006778717041,101.01363788604736
5036,200,200.0,100.98099908828735,100.98688125610352
5037,200,200.0,100.98051403045655,100.98688125610352
5038,200,200.0,100.97941093444824,100.98688125610352
5039,200,200.0,100.97944286346436,100.98770538330078
5040,200,200.0,100.98500122070313,100.9943733215332
5041,200,200.0,100.98476762771607,100.9943733215332
5042,200,200.0,100.98384027481079,100.9943733215332
5043,200,200.0,100.98221227645874,100.99333938598633
5044,200,200.0,100.98155759811401,100.9849739074707
5045,200,200.0,100.98205226898193,100.9849739074707
5046,200,200.0,100.98186950683593,100.9849739074707
5047,200,200.0,100.98029426574708,100.98236137390137
